zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
90001,United States,US,Los Angeles,-118.2479,California,CA,33.9731
90002,United States,US,Los Angeles,-118.2462,California,CA,33.9497
90003,United States,US,Los Angeles,-118.2727,California,CA,33.9653
90004,United States,US,Los Angeles,-118.3029,California,CA,34.0762
90005,United States,US,Los Angeles,-118.3012,California,CA,34.0585
90006,United States,US,Los Angeles,-118.2917,California,CA,34.0493
90007,United States,US,Los Angeles,-118.2871,California,CA,34.0294
90008,United States,US,Los Angeles,-118.3411,California,CA,34.0116
90009,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90010,United States,US,Los Angeles,-118.3027,California,CA,34.0606
90011,United States,US,Los Angeles,-118.2582,California,CA,34.0079
90012,United States,US,Los Angeles,-118.2385,California,CA,34.0614
90013,United States,US,Los Angeles,-118.2434,California,CA,34.0448
90014,United States,US,Los Angeles,-118.2509,California,CA,34.0443
90015,United States,US,Los Angeles,-118.2716,California,CA,34.0434
90016,United States,US,Los Angeles,-118.3528,California,CA,34.0298
90017,United States,US,Los Angeles,-118.2666,California,CA,34.0559
90018,United States,US,Los Angeles,-118.3152,California,CA,34.029
90019,United States,US,Los Angeles,-118.3343,California,CA,34.0482
90020,United States,US,Los Angeles,-118.3022,California,CA,34.0665
90021,United States,US,Los Angeles,-118.2447,California,CA,34.0333
90022,United States,US,Los Angeles,-118.1561,California,CA,34.0245
90023,United States,US,Los Angeles,-118.1975,California,CA,34.0245
90024,United States,US,Los Angeles,-118.4408,California,CA,34.0637
90025,United States,US,Los Angeles,-118.4487,California,CA,34.0447
90026,United States,US,Los Angeles,-118.2646,California,CA,34.0766
90027,United States,US,Los Angeles,-118.2925,California,CA,34.104
90028,United States,US,Los Angeles,-118.3254,California,CA,34.1005
90029,United States,US,Los Angeles,-118.2944,California,CA,34.09
90030,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90031,United States,US,Los Angeles,-118.2113,California,CA,34.0783
90032,United States,US,Los Angeles,-118.1753,California,CA,34.0818
90033,United States,US,Los Angeles,-118.2084,California,CA,34.0487
90034,United States,US,Los Angeles,-118.4005,California,CA,34.029
90035,United States,US,Los Angeles,-118.3806,California,CA,34.0531
90036,United States,US,Los Angeles,-118.3492,California,CA,34.0699
90037,United States,US,Los Angeles,-118.2863,California,CA,34.003
90038,United States,US,Los Angeles,-118.3215,California,CA,34.0898
90039,United States,US,Los Angeles,-118.2594,California,CA,34.1121
90040,United States,US,Los Angeles,-118.1532,California,CA,33.9909
90041,United States,US,Los Angeles,-118.2082,California,CA,34.1339
90042,United States,US,Los Angeles,-118.1929,California,CA,34.1145
90043,United States,US,Los Angeles,-118.3321,California,CA,33.9871
90044,United States,US,Los Angeles,-118.2901,California,CA,33.9551
90045,United States,US,Los Angeles,-118.3941,California,CA,33.9631
90046,United States,US,Los Angeles,-118.3652,California,CA,34.1074
90047,United States,US,Los Angeles,-118.3073,California,CA,33.9569
90048,United States,US,Los Angeles,-118.372,California,CA,34.0737
90049,United States,US,Los Angeles,-118.474,California,CA,34.066
90050,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90051,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90052,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90053,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90054,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90055,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90056,United States,US,Los Angeles,-118.3707,California,CA,33.9853
90057,United States,US,Los Angeles,-118.2763,California,CA,34.0622
90058,United States,US,Los Angeles,-118.2133,California,CA,33.9994
90059,United States,US,Los Angeles,-118.2463,California,CA,33.9293
90060,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90061,United States,US,Los Angeles,-118.2716,California,CA,33.9245
90062,United States,US,Los Angeles,-118.3073,California,CA,34.0032
90063,United States,US,Los Angeles,-118.1859,California,CA,34.0451
90064,United States,US,Los Angeles,-118.4259,California,CA,34.0353
90065,United States,US,Los Angeles,-118.2266,California,CA,34.1073
90066,United States,US,Los Angeles,-118.4298,California,CA,34.003
90067,United States,US,Los Angeles,-118.4095,California,CA,34.0551
90068,United States,US,Los Angeles,-118.3305,California,CA,34.1156
90069,United States,US,West Hollywood,-118.3788,California,CA,34.0906
90070,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90071,United States,US,Los Angeles,-118.2549,California,CA,34.0529
90072,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90073,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90074,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90075,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90076,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90077,United States,US,Los Angeles,-118.4502,California,CA,34.1112
90078,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90079,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90080,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90081,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90082,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90083,United States,US,Los Angeles,-118.2987,California,CA,33.7866
90084,United States,US,Los Angeles,-118.2987,California,CA,33.7866
